"","teacherID","studentID","focus1","focus2","focus3","avoid1","avoid2","avoid3"
"53",1,3,4,4,3,2,2,2
"54",1,3,4,4,3,2,2,2
"55",1,3,4,4,3,2,2,2
"56",1,3,4,4,3,2,2,2
"57",1,3,4,4,3,2,2,2
"58",1,3,4,4,3,2,2,2
"59",1,3,4,4,3,2,2,2
"60",1,3,4,4,3,2,2,2
"61",1,3,4,4,3,2,2,2
"62",1,3,4,4,3,2,2,2
"63",1,3,4,4,3,2,2,2
"64",1,3,4,4,3,2,2,2
"65",1,3,4,4,3,2,2,2
"66",1,3,4,4,3,2,2,2
"67",1,3,4,4,3,2,2,2
"68",1,3,4,4,3,2,2,2
"69",1,3,4,4,3,2,2,2
"70",1,3,4,4,3,2,2,2
"71",1,3,4,4,3,2,2,2
"72",1,3,4,4,3,2,2,2
"73",1,4,4,3,4,3,3,4
"74",1,4,4,3,4,3,3,4
"75",1,4,4,3,4,3,3,4
"76",1,4,4,3,4,3,3,4
"77",1,4,4,3,4,3,3,4
"78",1,4,4,3,4,3,3,4
"79",1,4,4,3,4,3,3,4
"80",1,4,4,3,4,3,3,4
"81",1,4,4,3,4,3,3,4
"82",1,4,4,3,4,3,3,4
"83",1,4,4,3,4,3,3,4
"84",1,4,4,3,4,3,3,4
"85",1,4,4,3,4,3,3,4
"86",1,4,4,3,4,3,3,4
"87",1,4,4,3,4,3,3,4
"88",1,4,4,3,4,3,3,4
"89",1,4,4,3,4,3,3,4
"90",1,4,4,3,4,3,3,4
"91",1,5,3,3,4,4,3,4
"92",1,5,3,3,4,4,3,4
"93",1,5,3,3,4,4,3,4
"94",1,5,3,3,4,4,3,4
"95",1,5,3,3,4,4,3,4
"96",1,5,3,3,4,4,3,4
"97",1,5,3,3,4,4,3,4
"98",1,5,3,3,4,4,3,4
"99",1,5,3,3,4,4,3,4
"100",1,5,3,3,4,4,3,4
"101",1,5,3,3,4,4,3,4
"102",1,5,3,3,4,4,3,4
"103",1,5,3,3,4,4,3,4
"104",1,5,3,3,4,4,3,4
"105",1,5,3,3,4,4,3,4
"106",1,5,3,3,4,4,3,4
"107",1,6,2,2,2,4,4,4
"108",1,6,2,2,2,4,4,4
"109",1,6,2,2,2,4,4,4
"110",1,6,2,2,2,4,4,4
"111",1,6,2,2,2,4,4,4
"112",1,6,2,2,2,4,4,4
"113",1,6,2,2,2,4,4,4
"114",1,6,2,2,2,4,4,4
"115",1,6,2,2,2,4,4,4
"116",1,6,2,2,2,4,4,4
"117",1,6,2,2,2,4,4,4
"118",1,6,2,2,2,4,4,4
"119",1,6,2,2,2,4,4,4
"120",1,6,2,2,2,4,4,4
"121",1,6,2,2,2,4,4,4
"122",1,6,2,2,2,4,4,4
"123",1,6,2,2,2,4,4,4
"124",1,7,3,3,3,2,3,2
"125",1,7,3,3,3,2,3,2
"126",1,7,3,3,3,2,3,2
"127",1,7,3,3,3,2,3,2
"128",1,7,3,3,3,2,3,2
"129",1,7,3,3,3,2,3,2
"130",1,7,3,3,3,2,3,2
"131",1,7,3,3,3,2,3,2
"132",1,7,3,3,3,2,3,2
"133",1,7,3,3,3,2,3,2
"134",1,7,3,3,3,2,3,2
"135",1,7,3,3,3,2,3,2
"136",1,7,3,3,3,2,3,2
"137",1,7,3,3,3,2,3,2
"138",1,7,3,3,3,2,3,2
"139",1,7,3,3,3,2,3,2
"140",1,7,3,3,3,2,3,2
"141",1,7,3,3,3,2,3,2
"142",1,7,3,3,3,2,3,2
"143",1,7,3,3,3,2,3,2
"144",1,7,3,3,3,2,3,2
"145",1,7,3,3,3,2,3,2
"146",1,8,3,3,3,4,3,3
"147",1,8,3,3,3,4,3,3
"148",1,8,3,3,3,4,3,3
"149",1,8,3,3,3,4,3,3
"150",1,8,3,3,3,4,3,3
"151",1,8,3,3,3,4,3,3
"152",1,8,3,3,3,4,3,3
"153",1,8,3,3,3,4,3,3
"154",1,8,3,3,3,4,3,3
"155",1,8,3,3,3,4,3,3
"156",1,8,3,3,3,4,3,3
"157",1,8,3,3,3,4,3,3
"158",1,8,3,3,3,4,3,3
"159",1,8,3,3,3,4,3,3
"160",1,8,3,3,3,4,3,3
"161",1,8,3,3,3,4,3,3
"162",1,8,3,3,3,4,3,3
"163",1,8,3,3,3,4,3,3
"164",1,8,3,3,3,4,3,3
"165",1,8,3,3,3,4,3,3
"166",1,8,3,3,3,4,3,3
"167",1,8,3,3,3,4,3,3
"168",1,8,3,3,3,4,3,3
"169",1,8,3,3,3,4,3,3
"170",1,8,3,3,3,4,3,3
"171",1,8,3,3,3,4,3,3
"172",1,9,3,3,3,3,3,3
"173",1,9,3,3,3,3,3,3
"174",1,9,3,3,3,3,3,3
"175",1,9,3,3,3,3,3,3
"176",1,9,3,3,3,3,3,3
"177",1,9,3,3,3,3,3,3
"178",1,9,3,3,3,3,3,3
"179",1,9,3,3,3,3,3,3
"180",1,9,3,3,3,3,3,3
"181",1,9,3,3,3,3,3,3
"182",1,9,3,3,3,3,3,3
"183",1,9,3,3,3,3,3,3
"184",1,9,3,3,3,3,3,3
"185",1,9,3,3,3,3,3,3
"186",1,9,3,3,3,3,3,3
"187",1,9,3,3,3,3,3,3
"188",1,9,3,3,3,3,3,3
"189",1,9,3,3,3,3,3,3
"190",1,9,3,3,3,3,3,3
"191",1,9,3,3,3,3,3,3
"192",1,9,3,3,3,3,3,3
"193",1,9,3,3,3,3,3,3
"194",1,9,3,3,3,3,3,3
"195",1,9,3,3,3,3,3,3
"196",1,9,3,3,3,3,3,3
"197",1,10,4,4,4,2,2,2
"198",1,10,4,4,4,2,2,2
"199",1,10,4,4,4,2,2,2
"200",1,10,4,4,4,2,2,2
"201",1,10,4,4,4,2,2,2
"202",1,10,4,4,4,2,2,2
"203",1,10,4,4,4,2,2,2
"204",1,10,4,4,4,2,2,2
"205",1,10,4,4,4,2,2,2
"206",1,10,4,4,4,2,2,2
"207",1,10,4,4,4,2,2,2
"208",1,10,4,4,4,2,2,2
"209",1,10,4,4,4,2,2,2
"210",1,10,4,4,4,2,2,2
"211",1,10,4,4,4,2,2,2
"212",1,10,4,4,4,2,2,2
"213",1,10,4,4,4,2,2,2
"214",1,10,4,4,4,2,2,2
"215",1,10,4,4,4,2,2,2
"216",1,10,4,4,4,2,2,2
"217",1,10,4,4,4,2,2,2
"218",1,10,4,4,4,2,2,2
"219",1,10,4,4,4,2,2,2
"220",1,10,4,4,4,2,2,2
"221",1,10,4,4,4,2,2,2
"222",1,10,4,4,4,2,2,2
"223",1,10,4,4,4,2,2,2
"224",1,11,4,4,4,2,2,2
"225",1,11,4,4,4,2,2,2
"226",1,11,4,4,4,2,2,2
"227",1,11,4,4,4,2,2,2
"228",1,11,4,4,4,2,2,2
"229",1,11,4,4,4,2,2,2
"230",1,11,4,4,4,2,2,2
"231",1,11,4,4,4,2,2,2
"232",1,11,4,4,4,2,2,2
"233",1,11,4,4,4,2,2,2
"234",1,11,4,4,4,2,2,2
"235",1,11,4,4,4,2,2,2
"236",1,11,4,4,4,2,2,2
"237",1,11,4,4,4,2,2,2
"238",1,11,4,4,4,2,2,2
"239",1,11,4,4,4,2,2,2
"240",1,11,4,4,4,2,2,2
"241",1,11,4,4,4,2,2,2
"242",1,11,4,4,4,2,2,2
"243",1,11,4,4,4,2,2,2
"244",1,11,4,4,4,2,2,2
"245",1,11,4,4,4,2,2,2
"246",1,12,3,3,3,3,3,3
"247",1,12,3,3,3,3,3,3
"248",1,12,3,3,3,3,3,3
"249",1,12,3,3,3,3,3,3
"250",1,12,3,3,3,3,3,3
"251",1,12,3,3,3,3,3,3
"252",1,12,3,3,3,3,3,3
"253",1,12,3,3,3,3,3,3
"254",1,12,3,3,3,3,3,3
"255",1,12,3,3,3,3,3,3
"256",1,12,3,3,3,3,3,3
"257",1,12,3,3,3,3,3,3
"258",1,12,3,3,3,3,3,3
"259",1,12,3,3,3,3,3,3
"260",1,12,3,3,3,3,3,3
"261",1,13,3,3,3,3,3,3
"262",1,13,3,3,3,3,3,3
"263",1,13,3,3,3,3,3,3
"264",1,13,3,3,3,3,3,3
"265",1,13,3,3,3,3,3,3
"266",1,13,3,3,3,3,3,3
"267",1,13,3,3,3,3,3,3
"268",1,13,3,3,3,3,3,3
"269",1,13,3,3,3,3,3,3
"270",1,13,3,3,3,3,3,3
"271",1,13,3,3,3,3,3,3
"272",1,13,3,3,3,3,3,3
"273",1,13,3,3,3,3,3,3
"274",1,13,3,3,3,3,3,3
"275",1,13,3,3,3,3,3,3
"276",1,13,3,3,3,3,3,3
"277",1,13,3,3,3,3,3,3
"278",1,13,3,3,3,3,3,3
"279",1,13,3,3,3,3,3,3
"280",1,13,3,3,3,3,3,3
"281",1,13,3,3,3,3,3,3
"282",1,13,3,3,3,3,3,3
"283",1,13,3,3,3,3,3,3
"284",1,13,3,3,3,3,3,3
"285",1,13,3,3,3,3,3,3
"286",2,14,5,5,5,1,1,1
"287",2,14,5,5,5,1,1,1
"288",2,14,5,5,5,1,1,1
"289",2,14,5,5,5,1,1,1
"290",2,14,5,5,5,1,1,1
"291",2,14,5,5,5,1,1,1
"292",2,14,5,5,5,1,1,1
"293",2,14,5,5,5,1,1,1
"294",2,14,5,5,5,1,1,1
"295",2,15,1,1,1,4,3,5
"296",2,15,1,1,1,4,3,5
"297",2,15,1,1,1,4,3,5
"298",2,15,1,1,1,4,3,5
"299",2,15,1,1,1,4,3,5
"300",2,15,1,1,1,4,3,5
"301",2,15,1,1,1,4,3,5
"302",2,15,1,1,1,4,3,5
"303",2,16,5,4,5,2,1,2
"304",2,16,5,4,5,2,1,2
"305",2,16,5,4,5,2,1,2
"306",2,16,5,4,5,2,1,2
"307",2,16,5,4,5,2,1,2
"308",2,16,5,4,5,2,1,2
"309",2,16,5,4,5,2,1,2
"310",2,16,5,4,5,2,1,2
"311",2,16,5,4,5,2,1,2
"312",2,16,5,4,5,2,1,2
"313",2,17,5,5,5,1,1,1
"314",2,17,5,5,5,1,1,1
"315",2,17,5,5,5,1,1,1
"316",2,17,5,5,5,1,1,1
"317",2,17,5,5,5,1,1,1
"318",2,17,5,5,5,1,1,1
"319",2,17,5,5,5,1,1,1
"320",2,17,5,5,5,1,1,1
"321",2,17,5,5,5,1,1,1
"322",2,18,4,3,4,1,1,2
"323",2,18,4,3,4,1,1,2
"324",2,18,4,3,4,1,1,2
"325",2,19,3,4,4,3,3,4
"326",2,19,3,4,4,3,3,4
"327",2,19,3,4,4,3,3,4
"328",2,19,3,4,4,3,3,4
"329",2,19,3,4,4,3,3,4
"330",2,19,3,4,4,3,3,4
"331",2,19,3,4,4,3,3,4
"332",2,20,4,4,4,3,1,3
"333",2,20,4,4,4,3,1,3
"334",2,20,4,4,4,3,1,3
"335",2,20,4,4,4,3,1,3
"336",2,20,4,4,4,3,1,3
"337",2,20,4,4,4,3,1,3
"338",2,20,4,4,4,3,1,3
"339",2,21,5,4,1,1,1,1
"340",2,21,5,4,1,1,1,1
"341",2,21,5,4,1,1,1,1
"342",2,21,5,4,1,1,1,1
"343",2,21,5,4,1,1,1,1
"344",2,21,5,4,1,1,1,1
"345",2,22,4,3,3,4,4,4
"346",2,22,4,3,3,4,4,4
"347",2,22,4,3,3,4,4,4
"348",2,22,4,3,3,4,4,4
"349",2,23,4,4,4,3,2,3
"350",2,23,4,4,4,3,2,3
"351",2,23,4,4,4,3,2,3
"352",2,23,4,4,4,3,2,3
"353",2,23,4,4,4,3,2,3
"354",2,23,4,4,4,3,2,3
"355",2,23,4,4,4,3,2,3
"356",2,23,4,4,4,3,2,3
"357",2,23,4,4,4,3,2,3
"358",2,24,4,3,4,1,1,1
"359",2,24,4,3,4,1,1,1
"360",2,24,4,3,4,1,1,1
"361",2,24,4,3,4,1,1,1
"362",2,24,4,3,4,1,1,1
"363",2,24,4,3,4,1,1,1
"364",2,24,4,3,4,1,1,1
"365",2,24,4,3,4,1,1,1
"366",2,25,5,4,5,3,1,2
"367",2,25,5,4,5,3,1,2
"368",2,25,5,4,5,3,1,2
"369",2,25,5,4,5,3,1,2
"370",2,25,5,4,5,3,1,2
"371",2,25,5,4,5,3,1,2
"372",2,25,5,4,5,3,1,2
"373",2,25,5,4,5,3,1,2
"374",2,25,5,4,5,3,1,2
"375",2,25,5,4,5,3,1,2
"376",3,26,3,3,3,3,2,3
"377",3,26,3,3,3,3,2,3
"378",3,26,3,3,3,3,2,3
"379",3,26,3,3,3,3,2,3
"380",3,26,3,3,3,3,2,3
"381",3,26,3,3,3,3,2,3
"382",3,26,3,3,3,3,2,3
"383",3,26,3,3,3,3,2,3
"384",3,26,3,3,3,3,2,3
"385",3,26,3,3,3,3,2,3
"386",3,26,3,3,3,3,2,3
"387",3,26,3,3,3,3,2,3
"388",3,26,3,3,3,3,2,3
"389",3,27,5,5,5,2,1,2
"390",3,27,5,5,5,2,1,2
"391",3,27,5,5,5,2,1,2
"392",3,27,5,5,5,2,1,2
"393",3,27,5,5,5,2,1,2
"394",3,27,5,5,5,2,1,2
"395",3,27,5,5,5,2,1,2
"396",3,27,5,5,5,2,1,2
"397",3,27,5,5,5,2,1,2
"398",3,27,5,5,5,2,1,2
"399",3,27,5,5,5,2,1,2
"400",3,27,5,5,5,2,1,2
"401",3,27,5,5,5,2,1,2
"402",3,27,5,5,5,2,1,2
"403",3,27,5,5,5,2,1,2
"404",3,28,3,3,3,3,2,3
"405",3,28,3,3,3,3,2,3
"406",3,28,3,3,3,3,2,3
"407",3,28,3,3,3,3,2,3
"408",3,28,3,3,3,3,2,3
"409",3,28,3,3,3,3,2,3
"410",3,28,3,3,3,3,2,3
"411",3,28,3,3,3,3,2,3
"412",3,28,3,3,3,3,2,3
"413",3,28,3,3,3,3,2,3
"414",3,28,3,3,3,3,2,3
"415",3,28,3,3,3,3,2,3
"416",3,28,3,3,3,3,2,3
"417",3,28,3,3,3,3,2,3
"418",3,28,3,3,3,3,2,3
"419",3,28,3,3,3,3,2,3
"420",3,28,3,3,3,3,2,3
"421",3,29,4,4,4,2,2,2
"422",3,29,4,4,4,2,2,2
"423",3,29,4,4,4,2,2,2
"424",3,29,4,4,4,2,2,2
"425",3,29,4,4,4,2,2,2
"426",3,29,4,4,4,2,2,2
"427",3,29,4,4,4,2,2,2
"428",3,29,4,4,4,2,2,2
"429",3,29,4,4,4,2,2,2
"430",3,29,4,4,4,2,2,2
"431",3,29,4,4,4,2,2,2
"432",3,29,4,4,4,2,2,2
"433",3,29,4,4,4,2,2,2
"434",3,29,4,4,4,2,2,2
"435",3,29,4,4,4,2,2,2
"436",3,29,4,4,4,2,2,2
"437",3,30,4,3,3,3,3,3
"438",3,30,4,3,3,3,3,3
"439",3,30,4,3,3,3,3,3
"440",3,30,4,3,3,3,3,3
"441",3,30,4,3,3,3,3,3
"442",3,30,4,3,3,3,3,3
"443",3,30,4,3,3,3,3,3
"444",3,30,4,3,3,3,3,3
"445",3,30,4,3,3,3,3,3
"446",3,30,4,3,3,3,3,3
"447",3,30,4,3,3,3,3,3
"448",3,30,4,3,3,3,3,3
"449",3,30,4,3,3,3,3,3
"450",3,30,4,3,3,3,3,3
"451",3,30,4,3,3,3,3,3
"452",3,30,4,3,3,3,3,3
"453",3,31,3,3,4,2,2,2
"454",3,31,3,3,4,2,2,2
"455",3,31,3,3,4,2,2,2
"456",3,31,3,3,4,2,2,2
"457",3,31,3,3,4,2,2,2
"458",3,31,3,3,4,2,2,2
"459",3,31,3,3,4,2,2,2
"460",3,31,3,3,4,2,2,2
"461",3,31,3,3,4,2,2,2
"462",3,31,3,3,4,2,2,2
"463",3,31,3,3,4,2,2,2
"464",3,31,3,3,4,2,2,2
"465",3,31,3,3,4,2,2,2
"466",3,31,3,3,4,2,2,2
"467",3,31,3,3,4,2,2,2
"468",3,32,5,5,5,1,1,1
"469",3,32,5,5,5,1,1,1
"470",3,32,5,5,5,1,1,1
"471",3,32,5,5,5,1,1,1
"472",3,32,5,5,5,1,1,1
"473",3,32,5,5,5,1,1,1
"474",3,32,5,5,5,1,1,1
"475",3,32,5,5,5,1,1,1
"476",3,32,5,5,5,1,1,1
"477",3,32,5,5,5,1,1,1
"478",3,32,5,5,5,1,1,1
"479",3,32,5,5,5,1,1,1
"480",3,32,5,5,5,1,1,1
"481",3,32,5,5,5,1,1,1
"482",3,33,5,5,5,2,2,2
"483",3,33,5,5,5,2,2,2
"484",3,33,5,5,5,2,2,2
"485",3,33,5,5,5,2,2,2
"486",3,33,5,5,5,2,2,2
"487",3,33,5,5,5,2,2,2
"488",3,33,5,5,5,2,2,2
"489",3,33,5,5,5,2,2,2
"490",3,33,5,5,5,2,2,2
"491",3,33,5,5,5,2,2,2
"492",3,33,5,5,5,2,2,2
"493",3,33,5,5,5,2,2,2
"494",3,33,5,5,5,2,2,2
"495",3,33,5,5,5,2,2,2
"496",3,33,5,5,5,2,2,2
"497",3,34,3,3,2,2,2,3
"498",3,34,3,3,2,2,2,3
"499",3,34,3,3,2,2,2,3
"500",3,34,3,3,2,2,2,3
"501",3,34,3,3,2,2,2,3
"502",3,34,3,3,2,2,2,3
"503",3,34,3,3,2,2,2,3
"504",3,34,3,3,2,2,2,3
"505",3,34,3,3,2,2,2,3
"506",3,34,3,3,2,2,2,3
"507",3,35,2,2,3,4,5,5
"508",3,35,2,2,3,4,5,5
"509",3,35,2,2,3,4,5,5
"510",3,35,2,2,3,4,5,5
"511",3,35,2,2,3,4,5,5
"512",3,35,2,2,3,4,5,5
"513",3,36,3,3,2,5,5,5
"514",3,36,3,3,2,5,5,5
"515",3,36,3,3,2,5,5,5
"516",3,36,3,3,2,5,5,5
"517",3,36,3,3,2,5,5,5
"518",3,37,2,2,2,5,5,5
"519",3,37,2,2,2,5,5,5
"520",3,37,2,2,2,5,5,5
"521",3,37,2,2,2,5,5,5
"522",3,37,2,2,2,5,5,5
"523",3,37,2,2,2,5,5,5
"524",3,37,2,2,2,5,5,5
"525",3,37,2,2,2,5,5,5
"526",3,37,2,2,2,5,5,5
"527",3,37,2,2,2,5,5,5
"528",3,37,2,2,2,5,5,5
"529",3,37,2,2,2,5,5,5
"530",3,38,5,5,4,1,5,3
"531",3,38,5,5,4,1,5,3
"532",3,38,5,5,4,1,5,3
"533",3,38,5,5,4,1,5,3
"534",3,38,5,5,4,1,5,3
"535",3,38,5,5,4,1,5,3
"536",3,38,5,5,4,1,5,3
"537",3,38,5,5,4,1,5,3
"538",3,38,5,5,4,1,5,3
"539",3,38,5,5,4,1,5,3
"540",3,38,5,5,4,1,5,3
"541",3,38,5,5,4,1,5,3
"542",3,38,5,5,4,1,5,3
"543",3,38,5,5,4,1,5,3
"544",3,38,5,5,4,1,5,3
"545",3,38,5,5,4,1,5,3
"546",3,39,3,2,3,2,3,3
"547",3,39,3,2,3,2,3,3
"548",3,39,3,2,3,2,3,3
"549",3,39,3,2,3,2,3,3
"550",3,39,3,2,3,2,3,3
"551",3,39,3,2,3,2,3,3
"552",3,39,3,2,3,2,3,3
"553",3,39,3,2,3,2,3,3
"554",3,39,3,2,3,2,3,3
"555",3,39,3,2,3,2,3,3
"556",3,39,3,2,3,2,3,3
"557",3,39,3,2,3,2,3,3
"558",3,39,3,2,3,2,3,3
"559",3,39,3,2,3,2,3,3
"560",3,39,3,2,3,2,3,3
"561",3,39,3,2,3,2,3,3
"562",3,39,3,2,3,2,3,3
"563",3,40,4,4,3,3,2,3
"564",3,40,4,4,3,3,2,3
"565",3,40,4,4,3,3,2,3
"566",3,40,4,4,3,3,2,3
"567",3,40,4,4,3,3,2,3
"568",3,40,4,4,3,3,2,3
"569",3,40,4,4,3,3,2,3
"570",3,41,2,2,2,5,4,4
"571",3,41,2,2,2,5,4,4
"572",3,41,2,2,2,5,4,4
"573",3,41,2,2,2,5,4,4
"574",3,41,2,2,2,5,4,4
"575",3,41,2,2,2,5,4,4
"576",3,41,2,2,2,5,4,4
"577",3,41,2,2,2,5,4,4
"578",3,41,2,2,2,5,4,4
"579",3,41,2,2,2,5,4,4
"580",3,41,2,2,2,5,4,4
"581",3,41,2,2,2,5,4,4
"582",3,41,2,2,2,5,4,4
"583",3,41,2,2,2,5,4,4
"584",3,41,2,2,2,5,4,4
"585",3,42,5,4,4,2,2,2
"586",3,42,5,4,4,2,2,2
"587",3,42,5,4,4,2,2,2
"588",3,42,5,4,4,2,2,2
"589",3,42,5,4,4,2,2,2
"590",3,42,5,4,4,2,2,2
"591",3,42,5,4,4,2,2,2
"592",3,42,5,4,4,2,2,2
"593",3,42,5,4,4,2,2,2
"594",3,42,5,4,4,2,2,2
"595",3,42,5,4,4,2,2,2
"596",3,42,5,4,4,2,2,2
"597",3,42,5,4,4,2,2,2
"598",3,42,5,4,4,2,2,2
"599",3,42,5,4,4,2,2,2
"600",3,42,5,4,4,2,2,2
"601",3,42,5,4,4,2,2,2
"602",3,42,5,4,4,2,2,2
"603",3,43,5,5,5,2,1,2
"604",3,43,5,5,5,2,1,2
"605",3,43,5,5,5,2,1,2
"606",3,43,5,5,5,2,1,2
"607",3,43,5,5,5,2,1,2
"608",3,43,5,5,5,2,1,2
"609",3,43,5,5,5,2,1,2
"610",3,43,5,5,5,2,1,2
"611",3,43,5,5,5,2,1,2
"612",3,43,5,5,5,2,1,2
"613",3,43,5,5,5,2,1,2
"614",3,43,5,5,5,2,1,2
"615",3,43,5,5,5,2,1,2
"616",3,43,5,5,5,2,1,2
"617",3,44,3,4,3,3,3,3
"618",3,44,3,4,3,3,3,3
"619",3,44,3,4,3,3,3,3
"620",3,44,3,4,3,3,3,3
"621",3,44,3,4,3,3,3,3
"622",3,44,3,4,3,3,3,3
"623",3,44,3,4,3,3,3,3
"624",3,44,3,4,3,3,3,3
"625",3,44,3,4,3,3,3,3
"626",3,44,3,4,3,3,3,3
"627",3,44,3,4,3,3,3,3
"628",3,44,3,4,3,3,3,3
"629",3,45,3,4,3,3,3,3
"630",3,45,3,4,3,3,3,3
"631",3,45,3,4,3,3,3,3
"632",3,45,3,4,3,3,3,3
"633",3,45,3,4,3,3,3,3
"634",3,45,3,4,3,3,3,3
"635",3,45,3,4,3,3,3,3
"636",3,45,3,4,3,3,3,3
"637",3,46,2,3,2,5,4,3
"638",3,46,2,3,2,5,4,3
"639",3,46,2,3,2,5,4,3
"640",3,46,2,3,2,5,4,3
"641",3,46,2,3,2,5,4,3
"642",3,46,2,3,2,5,4,3
"643",3,46,2,3,2,5,4,3
"644",3,46,2,3,2,5,4,3
"645",3,46,2,3,2,5,4,3
"646",3,46,2,3,2,5,4,3
"647",3,46,2,3,2,5,4,3
"648",3,46,2,3,2,5,4,3
"649",3,47,3,3,4,2,2,2
"650",3,47,3,3,4,2,2,2
"651",3,47,3,3,4,2,2,2
"652",3,47,3,3,4,2,2,2
"653",3,47,3,3,4,2,2,2
"654",3,47,3,3,4,2,2,2
"655",3,47,3,3,4,2,2,2
"656",3,47,3,3,4,2,2,2
"657",3,47,3,3,4,2,2,2
"658",3,47,3,3,4,2,2,2
"659",3,47,3,3,4,2,2,2
"660",3,47,3,3,4,2,2,2
"661",3,47,3,3,4,2,2,2
"662",3,47,3,3,4,2,2,2
"663",3,47,3,3,4,2,2,2
"664",3,48,3,3,3,3,3,4
"665",3,48,3,3,3,3,3,4
"666",3,48,3,3,3,3,3,4
"667",3,48,3,3,3,3,3,4
"668",3,48,3,3,3,3,3,4
"669",3,48,3,3,3,3,3,4
"670",3,48,3,3,3,3,3,4
"671",3,48,3,3,3,3,3,4
"672",3,48,3,3,3,3,3,4
"673",3,48,3,3,3,3,3,4
"674",3,49,3,3,3,2,2,2
"675",3,49,3,3,3,2,2,2
"676",3,49,3,3,3,2,2,2
"677",3,49,3,3,3,2,2,2
"678",3,49,3,3,3,2,2,2
"679",3,49,3,3,3,2,2,2
"680",3,49,3,3,3,2,2,2
"681",3,49,3,3,3,2,2,2
"682",3,49,3,3,3,2,2,2
"683",3,49,3,3,3,2,2,2
"684",3,49,3,3,3,2,2,2
"685",3,49,3,3,3,2,2,2
"686",3,49,3,3,3,2,2,2
"687",3,49,3,3,3,2,2,2
"688",3,49,3,3,3,2,2,2
"689",3,49,3,3,3,2,2,2
"690",3,49,3,3,3,2,2,2
"691",3,49,3,3,3,2,2,2
"692",3,49,3,3,3,2,2,2
"693",3,49,3,3,3,2,2,2
"694",3,49,3,3,3,2,2,2
"695",3,49,3,3,3,2,2,2
"696",3,49,3,3,3,2,2,2
"697",3,49,3,3,3,2,2,2
"698",3,49,3,3,3,2,2,2
"699",3,49,3,3,3,2,2,2
"700",3,49,3,3,3,2,2,2
"701",3,49,3,3,3,2,2,2
"702",3,49,3,3,3,2,2,2
"703",3,50,5,4,5,1,1,2
"704",3,50,5,4,5,1,1,2
"705",3,50,5,4,5,1,1,2
"706",3,50,5,4,5,1,1,2
"707",3,50,5,4,5,1,1,2
"708",3,50,5,4,5,1,1,2
"709",3,50,5,4,5,1,1,2
"710",3,50,5,4,5,1,1,2
"711",3,50,5,4,5,1,1,2
"712",3,50,5,4,5,1,1,2
"713",3,50,5,4,5,1,1,2
"714",3,50,5,4,5,1,1,2
"715",3,50,5,4,5,1,1,2
"716",3,51,3,3,3,2,3,3
"717",3,51,3,3,3,2,3,3
"718",3,51,3,3,3,2,3,3
"719",3,51,3,3,3,2,3,3
"720",3,51,3,3,3,2,3,3
"721",3,51,3,3,3,2,3,3
"722",3,51,3,3,3,2,3,3
"723",3,51,3,3,3,2,3,3
"724",3,51,3,3,3,2,3,3
"725",3,51,3,3,3,2,3,3
"726",3,51,3,3,3,2,3,3
"727",3,52,3,3,2,3,3,3
"728",3,52,3,3,2,3,3,3
"729",3,52,3,3,2,3,3,3
"730",3,52,3,3,2,3,3,3
"731",3,52,3,3,2,3,3,3
"732",3,52,3,3,2,3,3,3
